id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
292;2;;;;Southern Europe;;;925;;;;;;;;;;;
293;2;;;;Western Europe;;;926;;;;;;;;;;;
294;2;;;;Latin America and the Carribbean;;;904;;;;;;;;;;;
295;2;;;;Caribbean;;;915;;;;;;;;;;;
296;2;;;;Central America;;;916;;;;;;;;;;;
297;2;;;;South America;;;931;;;;;;;;;;;
298;2;;;;Northern America;;;905;;;;;;;;;;;
299;2;;;;America;;;10010;;;;;;;;;;;
300;2;;;;Switzerland and Liechtenstein;;;10011;;;;;;;;;;;
301;2;;;;Middle East;;;10012;;;;;;;;;;;
302;2;;;;unspecified;;;10013;;;;;;;;;;;
303;2;;;;Arab World;;ARB;10014;;;;;;;;;;;
304;2;;;;European Union;;EUU;10015;;;;;;;;;;;
305;2;;;;West Bank and Gaza;;PSE;10016;;;;;;;;;;;
306;2;;;;OECD;;;10017;;;;;;;;;;;
307;2;;;;Non-OECD;;;10018;;;;;;;;;;;
308;2;;;;EU27;;;10019;;;;;;;;;;;
309;2;;;;reserved;;;0;;;;;;;;;;;
310;2;;;;reserved;;;0;;;;;;;;;;;
311;2;;;;reserved;;;0;;;;;;;;;;;
312;2;;;;reserved;;;0;;;;;;;;;;;
313;2;;;;reserved;;;0;;;;;;;;;;;
314;2;;;;reserved;;;0;;;;;;;;;;;
315;2;;;;reserved;;;0;;;;;;;;;;;
316;2;;;;reserved;;;0;;;;;;;;;;;
317;2;;;;reserved;;;0;;;;;;;;;;;
318;2;;;;reserved;;;0;;;;;;;;;;;
319;2;;;;reserved;;;0;;;;;;;;;;;
320;2;;;;reserved;;;0;;;;;;;;;;;
321;2;;;;reserved;;;0;;;;;;;;;;;
322;2;;;;reserved;;;0;;;;;;;;;;;
323;2;;;;reserved;;;0;;;;;;;;;;;
324;2;;;;reserved;;;0;;;;;;;;;;;
325;2;;;;reserved;;;0;;;;;;;;;;;
326;2;;;;reserved;;;0;;;;;;;;;;;
327;2;;;;reserved;;;0;;;;;;;;;;;
328;2;;;;reserved;;;0;;;;;;;;;;;
329;2;;;;reserved;;;0;;;;;;;;;;;
330;2;;;;reserved;;;0;;;;;;;;;;;
331;2;;;;reserved;;;0;;;;;;;;;;;
332;2;;;;reserved;;;0;;;;;;;;;;;
333;2;;;;reserved;;;0;;;;;;;;;;;
334;2;;;;reserved;;;0;;;;;;;;;;;
335;2;;;;reserved;;;0;;;;;;;;;;;
336;2;;;;reserved;;;0;;;;;;;;;;;
337;2;;;;reserved;;;0;;;;;;;;;;;
338;2;;;;reserved;;;0;;;;;;;;;;;
339;2;;;;reserved;;;0;;;;;;;;;;;
340;2;;;;reserved;;;0;;;;;;;;;;;
341;2;;;;reserved;;;0;;;;;;;;;;;
342;2;;;;reserved;;;0;;;;;;;;;;;
343;2;;;;reserved;;;0;;;;;;;;;;;
344;2;;;;reserved;;;0;;;;;;;;;;;
345;2;;;;reserved;;;0;;;;;;;;;;;
346;2;;;;reserved;;;0;;;;;;;;;;;
347;2;;;;reserved;;;0;;;;;;;;;;;
348;2;;;;reserved;;;0;;;;;;;;;;;
349;2;;;;reserved;;;0;;;;;;;;;;;
350;2;;;;reserved;;;0;;;;;;;;;;;
