id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
285;2;0;;;Australia/New Zealand;;;927;;;;;;;;;;;
286;2;0;;;Melanesia;;;928;;;;;;;;;;;
287;2;0;;;Micronesia;;;954;;;;;;;;;;;
288;2;0;;;Polynesia;;;957;;;;;;;;;;;
289;2;0;;;Europe;;;908;;;;;;;;;;;
290;2;0;;;Eastern Europe;;;923;;;;;;;;;;;
291;2;0;;;Northern Europe;;;924;;;;;;;;;;;
292;2;0;;;Southern Europe;;;925;;;;;;;;;;;
293;2;0;;;Western Europe;;;926;;;;;;;;;;;
294;2;0;;;Latin America and the Carribbean;;;904;;;;;;;;;;;
295;2;0;;;Caribbean;;;915;;;;;;;;;;;
296;2;0;;;Central America;;;916;;;;;;;;;;;
297;2;0;;;South America;;;931;;;;;;;;;;;
298;2;0;;;Northern America;;;905;;;;;;;;;;;
299;2;0;;;reserved;;;0;;;;;;;;;;;
300;2;0;;;reserved;;;0;;;;;;;;;;;
301;2;0;;;reserved;;;0;;;;;;;;;;;
302;2;0;;;reserved;;;0;;;;;;;;;;;
303;2;0;;;reserved;;;0;;;;;;;;;;;
304;2;0;;;reserved;;;0;;;;;;;;;;;
305;2;0;;;reserved;;;0;;;;;;;;;;;
306;2;0;;;reserved;;;0;;;;;;;;;;;
307;2;0;;;reserved;;;0;;;;;;;;;;;
308;2;0;;;reserved;;;0;;;;;;;;;;;
309;2;0;;;reserved;;;0;;;;;;;;;;;
310;2;0;;;reserved;;;0;;;;;;;;;;;
311;2;0;;;reserved;;;0;;;;;;;;;;;
312;2;0;;;reserved;;;0;;;;;;;;;;;
313;2;0;;;reserved;;;0;;;;;;;;;;;
314;2;0;;;reserved;;;0;;;;;;;;;;;
315;2;0;;;reserved;;;0;;;;;;;;;;;
316;2;0;;;reserved;;;0;;;;;;;;;;;
317;2;0;;;reserved;;;0;;;;;;;;;;;
318;2;0;;;reserved;;;0;;;;;;;;;;;
319;2;0;;;reserved;;;0;;;;;;;;;;;
320;2;0;;;reserved;;;0;;;;;;;;;;;
321;2;0;;;reserved;;;0;;;;;;;;;;;
322;2;0;;;reserved;;;0;;;;;;;;;;;
323;2;0;;;reserved;;;0;;;;;;;;;;;
324;2;0;;;reserved;;;0;;;;;;;;;;;
325;2;0;;;reserved;;;0;;;;;;;;;;;
326;2;0;;;reserved;;;0;;;;;;;;;;;
327;2;0;;;reserved;;;0;;;;;;;;;;;
328;2;0;;;reserved;;;0;;;;;;;;;;;
329;2;0;;;reserved;;;0;;;;;;;;;;;
330;2;0;;;reserved;;;0;;;;;;;;;;;
331;2;0;;;reserved;;;0;;;;;;;;;;;
332;2;0;;;reserved;;;0;;;;;;;;;;;
333;2;0;;;reserved;;;0;;;;;;;;;;;
334;2;0;;;reserved;;;0;;;;;;;;;;;
335;2;0;;;reserved;;;0;;;;;;;;;;;
336;2;0;;;reserved;;;0;;;;;;;;;;;
337;2;0;;;reserved;;;0;;;;;;;;;;;
338;2;0;;;reserved;;;0;;;;;;;;;;;
339;2;0;;;reserved;;;0;;;;;;;;;;;
340;2;0;;;reserved;;;0;;;;;;;;;;;
341;2;0;;;reserved;;;0;;;;;;;;;;;
342;2;0;;;reserved;;;0;;;;;;;;;;;
343;2;0;;;reserved;;;0;;;;;;;;;;;
344;2;0;;;reserved;;;0;;;;;;;;;;;
345;2;0;;;reserved;;;0;;;;;;;;;;;
346;2;0;;;reserved;;;0;;;;;;;;;;;
347;2;0;;;reserved;;;0;;;;;;;;;;;
348;2;0;;;reserved;;;0;;;;;;;;;;;
349;2;0;;;reserved;;;0;;;;;;;;;;;
350;2;0;;;reserved;;;0;;;;;;;;;;;
