id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
2058;5;0;;;U-sections of a web height of 80 mm or more (of non-alloy steel);24107110;;;;;;;;;;;;;
2059;5;0;;;I-sections of a web height of 80 mm or more (of non-alloy steel);24107120;;;;;;;;;;;;;
2060;5;0;;;H-sections of a web height of 80 mm or more (of non-alloy steel);24107130;;;;;;;;;;;;;
2061;5;0;;;Other open sections, not further worked than hot rolled, hot-drawn or extruded, of non alloy steel;24107140;;;;;;;;;;;;;
2062;5;0;;;Open sections, not further worked than hot rolled, hot-drawn or extruded, of stainless steel;24107200;;;;;;;;;;;;;
2063;5;0;;;Open sections, not further worked than hot rolled, hot-drawn or extruded, of other alloy steel;24107300;;;;;;;;;;;;;
2064;5;0;;;Sheet piling (of steel);24107410;;;;;;;;;;;;;
2065;5;0;;;Welded and cold formed sections (of steel);24107420;;;;;;;;;;;;;
2066;5;0;;;Railway material (of steel);24107500;;;;;;;;;;;;;
2067;5;0;;;Pig iron;2410T110;;;;;;;;;;;;;
2068;5;0;;;Crude steel: non-alloy steel produced in electric furnaces;2410T121;;;;;;;;;;;;;
2069;5;0;;;Crude steel: non-alloy steel produced by other processes than in electric furnaces;2410T122;;;;;;;;;;;;;
2070;5;0;;;Crude steel: alloy steel other than stainless steel produced in electric furnaces;2410T131;;;;;;;;;;;;;
2071;5;0;;;Crude steel: alloy steel other than stainless steel produced by other processes than in electric furnaces;2410T132;;;;;;;;;;;;;
2072;5;0;;;Crude steel: stainless and heat resisting steel produced in electric furnaces;2410T141;;;;;;;;;;;;;
2073;5;0;;;Crude steel: stainless and heat resisting steel produced by other processes than in electric furnaces;2410T142;;;;;;;;;;;;;
2074;5;0;;;Hot rolled flat products in coil (wide strip) of a width of 600 mm or more;2410T211;;;;;;;;;;;;;
2075;5;0;;;Hot rolled flat products in coil of a width less than 600 mm;2410T212;;;;;;;;;;;;;
2076;5;0;;;Plate and sheet rolled in lengths in wide strip mills;2410T221;;;;;;;;;;;;;
2077;5;0;;;"""Plate, sheet and wide flat, hot rolled in mills other than wide strip mills""";2410T222;;;;;;;;;;;;;
2078;5;0;;;Hot rolled wire rod;2410T231;;;;;;;;;;;;;
2079;5;0;;;Concrete reinforcing bars;2410T241;;;;;;;;;;;;;
2080;5;0;;;Other hot rolled bars;2410T242;;;;;;;;;;;;;
2081;5;0;;;Hot rolled and forged light sections of a web height of less than 80 mm and angles;2410T243;;;;;;;;;;;;;
2082;5;0;;;Heavy sections;2410T244;;;;;;;;;;;;;
2083;5;0;;;Sheet piling;2410T251;;;;;;;;;;;;;
2084;5;0;;;Railway material;2410T252;;;;;;;;;;;;;
2085;5;0;;;Welded sections;2410T260;;;;;;;;;;;;;
2086;5;0;;;"""Cold rolled sheet, plate and strip and blackplate, >= 600 wide""";2410T310;;;;;;;;;;;;;
2087;5;0;;;Electrical sheet and strip;2410T320;;;;;;;;;;;;;
2088;5;0;;;"""Tinplate, other tinned sheet and electrically chromium coated steel (ECCS)""";2410T330;;;;;;;;;;;;;
2089;5;0;;;Hot dipped metal coated sheet;2410T340;;;;;;;;;;;;;
2090;5;0;;;Electrolytically metal coated sheet;2410T350;;;;;;;;;;;;;
2091;5;0;;;Organic coated sheet;2410T360;;;;;;;;;;;;;
2092;5;0;;;Line pipe, of a kind used for oil or gas pipelines, seamless, of stainless steel;24201110;;;;;;;;;;;;;
2093;5;0;;;Line pipe, of a kind used for oil or gas pipelines, seamless, of steel other than stainless steel;24201150;;;;;;;;;;;;;
2094;5;0;;;Casing, tubing and drill pipe, of a kind used in the drilling for oil or gas, seamless, of stainless steel;24201210;;;;;;;;;;;;;
2095;5;0;;;Casing, tubing and drill pipe, of a kind used in the drilling for oil or gas, seamless, of steel other than stainless steel;24201250;;;;;;;;;;;;;
2096;5;0;;;Tubes and pipes, of circular cross-section, seamless, of stainless steel (excluding line pipe of a kind used for oil or gas pipelines and casing, tubing and drill pipe used for oil or gas drilling);24201310;;;;;;;;;;;;;
2097;5;0;;;Precision tubes and pipes, of circular cross-section, cold-drawn or cold-rolled, seamless, of steel other than stainless steel;24201330;;;;;;;;;;;;;
2098;5;0;;;Tubes and pipes, of circular cross-section, cold-drawn or cold-rolled, seamless, of steel other than stainless steel (excluding precision tubes and pipes);24201350;;;;;;;;;;;;;
2099;5;0;;;Tubes and pipes, of circular cross-section, hot finished, seamless, of steel other than stainless steel (excluding line pipe of a kind used for oil or gas pipelines and casing, tubing and drill-pipe used for oil or gas drilling);24201370;;;;;;;;;;;;;
2100;5;0;;;Tubes and pipes, of non circular cross-section, seamless, and hollow profiles, seamless, of steel;24201400;;;;;;;;;;;;;
2101;5;0;;;Line pipe, of a kind used for oil or gas pipelines, longitudinally welded, of an external diameter > 406,4 mm, of steel;24202110;;;;;;;;;;;;;
2102;5;0;;;Line pipe, of a kind used for oil or gas pipelines, other than longitudinally welded, of an external diameter > 406,4 mm, of steel;24202150;;;;;;;;;;;;;
2103;5;0;;;Casing, of a kind used in drilling for oil or gas, welded, of an external diameter > 406,4 mm, of steel;24202200;;;;;;;;;;;;;
2104;5;0;;;Tubes and pipes, welded, of an external diameter > 406,4 mm, of steel (excluding line pipe of a kind used for oil or gas pipelines and casing used for oil or gas drilling);24202300;;;;;;;;;;;;;
2105;5;0;;;Tubes and pipes, riveted or similarly closed, of an external diameter > 406,4 mm, of steel (excluding line pipe for oil and gas pipelines, casing used for oil or gas drilling and welded tubes and pipes);24202400;;;;;;;;;;;;;
2106;5;0;;;Line pipe, of a kind used for oil or gas pipelines, longitudinally or spirally welded, of an external diameter <= 406.4 mm, of stainless steel;24203110;;;;;;;;;;;;;
2107;5;0;;;Line pipe, of a kind used for oil or gas pipelines, longitudinally or spirally welded, of an external diameter <= 406.4mm, of steel other than stainless steel;24203150;;;;;;;;;;;;;
2108;5;0;;;Casing and tubing, of a kind used in drilling for oil or gas, welded, of an external diameter <= 406.4 mm, of stainless steel;24203210;;;;;;;;;;;;;
2109;5;0;;;Casing and tubing, of a kind used in drilling for oil or gas, welded, of an external diameter <= 406.4 mm, of steel other than stainless steel;24203250;;;;;;;;;;;;;
2110;5;0;;;Tubes and pipes, of circular cross-section, welded, of an external diameter <=  406.4 mm, of stainless steel (excluding line pipe of a kind used for oil or gas pipelines, and casing and tubing used for oil or gas drilling);24203310;;;;;;;;;;;;;
2111;5;0;;;Precision tubes and pipes, of circular cross-section, welded, of an external diameter <= 406,4 mm, of steel other than stainless steel;24203340;;;;;;;;;;;;;
2112;5;0;;;Tubes and pipes, of circular cross-section, hot or cold formed and welded, of an external diameter <= 406.4 mm, of steel other than stainless steel;24203370;;;;;;;;;;;;;
2113;5;0;;;Tubes and pipes, of non-circular cross-section, hot or cold formed and welded, of stainless steel;24203410;;;;;;;;;;;;;
2114;5;0;;;Tubes  and pipes, of square or rectangular cross-section, of a wall thickness <= 2 mm, hot or cold formed and welded, of steel other than stainless steel;24203430;;;;;;;;;;;;;
2115;5;0;;;Tubes and pipes, of square or rectangular cross-section, of a wall thickness > 2 mm, hot or cold formed and welded, of steel other than stainless steel;24203450;;;;;;;;;;;;;
2116;5;0;;;Tubes and pipes, of other non-circular cross-section than square or rectangular, hot or cold formed and welded, of steel other than stainless steel;24203470;;;;;;;;;;;;;
2117;5;0;;;Tubes and pipes, open seam, riveted or similarly closed, of steel (excluding line pipe for oil and gas pipelines, casing and  tubing used for oil or gas drilling and other welded tubes and pipes);24203500;;;;;;;;;;;;;
2118;5;0;;;Flanges, of steel (excluding cast fittings);24204010;;;;;;;;;;;;;
2119;5;0;;;Elbows, bends, couplings, sleeves and other threaded tube or pipe fittings, of steel (excluding cast fittings);24204030;;;;;;;;;;;;;
2120;5;0;;;Elbows, bends, couplings and sleeves and other socket welding tube or pipe fittings, of steel (excluding cast fittings);24204050;;;;;;;;;;;;;
2121;5;0;;;Butt welding elbows and bends, for tubes or pipes, of steel (excluding cast fittings);24204073;;;;;;;;;;;;;
2122;5;0;;;Butt welding tube or pipe fittings, other than elbows and bends, of steel (excluding cast fittings);24204075;;;;;;;;;;;;;
2123;5;0;;;Bars and rods, of non-alloy free-cutting steel, not further worked than cold-formed or cold-finished (e.g. by cold-drawing);24311010;;;;;;;;;;;;;
2124;5;0;;;Other bars and rods of iron or non-alloy steel, not further worked than cold-formed or cold-finished (e.g. by cold-drawing), containing by weight < 0,25% of carbon, of square or other than rectangular cross-section (excluding those of free-cutting steel);24311020;;;;;;;;;;;;;
2125;5;0;;;Other bars and rods of iron or non-alloy steel, not further worked than cold-formed or cold-finished (e.g. by cold-drawing), containing by weight < 0,25% of carbon of rectangular other than square cross-section (excluding those of free-cutting steel);24311030;;;;;;;;;;;;;
2126;5;0;;;Other bars and rods of iron or non-alloy steel, cold-formed or cold-finished and further worked, or hot-formed and further worked, n.e.c. (excluding hot-rolled, hot-drawn or hot-extruded, not further worked than clad, and forged products);24311040;;;;;;;;;;;;;
2127;5;0;;;Other bars and rods of iron or non-alloy steel, not further worked than cold-formed or cold-finished (e.g. by cold-drawing), containing by weight <= 0,25 % of carbon (excluding those of free-cutting steel);24311050;;;;;;;;;;;;;
2128;5;0;;;Angles, shapes and sections, of iron or non-alloy steel, not further worked than cold-formed or cold-finished (e.g. by cold-drawing) (excluding profiled sheet);24311060;;;;;;;;;;;;;
2129;5;0;;;"Bars and rods, of high-speed steel, not further worked than cold-formed or cold-finished, even further worked, or hot-formed and further worked (excluding forged, semi-finished or flat-rolled products, hot-rolled bars and rods in irregularly wound coils); bars and rods, of silico-manganese steel, only cold-formed or cold-finished or hot-rolled, including further worked (excluding hot-rolled, hot drawn or extruded, just clad, semi-finished products, flat-rolled products, hot-rolled bars and rods in irregularly wound coils)";24312010;;;;;;;;;;;;;
2130;5;0;;;"Bars/rods, 0,9% to 1,15% of carbon, 0,5% to 2% of chromium and, if present <= 0,5% of molybdenum, only cold-formed or cold-finished (e.g. by cold-drawing) (excluding semi-finished or flat-rolled products; hot-rolled bars or rods in irregularly wound coils)";24312020;;;;;;;;;;;;;
2131;5;0;;;Bars and rods of tool steel, only cold-formed or cold-finished (e.g. by cold drawing) (excluding semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils);24312030;;;;;;;;;;;;;
2132;5;0;;;Bars and rods, of alloy steel, cold-formed or cold-finished (e.g. by cold drawing) (excluding stainless steel, high-speed steel, silico-manganese steel, alloy bearing steel, tool steel);24312040;;;;;;;;;;;;;
2133;5;0;;;Sections, of alloy steel other than stainless, cold finished or cold formed (e.g. by cold-drawing);24312050;;;;;;;;;;;;;
2134;5;0;;;Cold drawn bars and solid profiles of stainless steel;24313000;;;;;;;;;;;;;
2135;5;0;;;Cold rolled narrow strip of non-alloy steel, containing by weight < 0,25% of carbon, of a width of < 600 mm;24321011;;;;;;;;;;;;;
2136;5;0;;;Cold rolled narrow strip of non-alloy steel, containing by weight <= 0,25% but < 0,6% of carbon, of a width of < 600 mm;24321012;;;;;;;;;;;;;
2137;5;0;;;Cold rolled narrow strip of non-alloy steel, containing by weight 0,6% or more of carbon, of a width of < 600 mm;24321014;;;;;;;;;;;;;
2138;5;0;;;Cold rolled narrow strip of alloy steel other than stainless and electrical steel, of a width of < 600 mm;24321016;;;;;;;;;;;;;
2139;5;0;;;Cold rolled narrow strip of stainless steel (excluding insulated electric strip, corrugated strip with one edge serrated or bevelled), of a width of < 600 mm;24321018;;;;;;;;;;;;;
2140;5;0;;;Cold rolled slit strip of non-alloy steel and of alloy steel other than stainless and electrical steel, of a width of < 600 mm;24321022;;;;;;;;;;;;;
2141;5;0;;;Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled cold-reduced, not clad, plated or coated, containing by weight < 0,25% of carbon electrical;24321025;;;;;;;;;;;;;
2142;5;0;;;Cold rolled slit strip of stainless steel, of a width of < 600 mm;24321028;;;;;;;;;;;;;
2143;5;0;;;Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled or cold-rolled cold-reduced and electrolytically plated or coated with zinc (excluding products of high-speed steel or silicon-electrical steel);24321030;;;;;;;;;;;;;
2144;5;0;;;Flat -rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled or cold-rolled cold-reduced and plated or coated with zinc (excluding electrolytically plated or coated, and products of high-speed steel or silicon-electrical steel);24321040;;;;;;;;;;;;;
2145;5;0;;;Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled or cold-rolled cold-reduced and further worked (excluding plated or coated with zinc, and products of high-speed steel or silicon-electrical steel);24321050;;;;;;;;;;;;;
2146;5;0;;;Cold rolled narrow strip and cold rolled slit strip, of non-alloy steel and of alloy steel (other than stainless steel), of a width < 600 mm;243210Z1;;;;;;;;;;;;;
2147;5;0;;;Cold rolled narrow strip and cold rolled slit strip, of stainless steel (excluding insulated electric strip, corrugated strip with one edge serrated or bevelled), of a width < 600 mm;243210Z2;;;;;;;;;;;;;
2148;5;0;;;Clad, cold rolled narrow strip of non-alloy steel (excluding insulated electric strip), of a width of < 600 mm;24322010;;;;;;;;;;;;;
2149;5;0;;;Steel sheet and strip, hot dipped or electrolytically metal coated, of a width of < 600 mm;24322020;;;;;;;;;;;;;
2150;5;0;;;Organic coated steel sheet, of a width of < 600 mm;24322030;;;;;;;;;;;;;
2151;5;0;;;Cold rolled slit strip of non-alloy steel, hot dipped metal coated, of a width of < 600 mm;24322040;;;;;;;;;;;;;
2152;5;0;;;Cold rolled slit strip of non-alloy steel, electrolytically metal coated, of a width of < 600 mm;24322050;;;;;;;;;;;;;
2153;5;0;;;Cold rolled slit strip of organic coated steel sheet, of a width of < 600 mm;24322060;;;;;;;;;;;;;
2154;5;0;;;Steel sheet and strip as well as cold rolled slit strip (of non-alloy steel), hot dipped or electrolytically metal coated, of a width < 600 mm;243220Z1;;;;;;;;;;;;;
2155;5;0;;;Organic coated steel sheet and cold rolled slit strip of organic coated steel sheet, of a width < 600 mm;243220Z2;;;;;;;;;;;;;
2156;5;0;;;Cold formed sections, obtained from flat products, of non alloy steel, not coated;24331110;;;;;;;;;;;;;
2157;5;0;;;Cold formed sections, obtained from flat products, of non alloy steel, coated with zinc;24331130;;;;;;;;;;;;;
2158;5;0;;;Angles, shapes and sections, of iron or non-alloy steel, cold-formed or cold-finished and further worked, or not further worked than forged, or forged, or hot-formed by other means and further worked, n.e.s. (excluding from flat-rolled products);24331150;;;;;;;;;;;;;
2159;5;0;;;Cold formed sections, obtained from flat products, of stainless steel;24331200;;;;;;;;;;;;;
2160;5;0;;;Cold profiled (ribbed) sheets, of non alloy steel;24332000;;;;;;;;;;;;;
2161;5;0;;;Structures, solely or principally of iron or steel sheet comprising two walls of profiled (ribbed) sheet with an insulating core (excluding prefabricated buildings);24333000;;;;;;;;;;;;;
2162;5;0;;;Iron or non-alloy steel wire containing <0.25% of carbon including crimping wire excluding stranded wire, barbed wire used for fencing - duplex wire - saw-tooth wire, insulated electric wire;24341130;;;;;;;;;;;;;
2163;5;0;;;Iron or non-alloy steel wire containing 0.25-0.6% of carbon including crimped wire excluding stranded wire, barbed wire used for fencing, duplex wire, saw-tooth wire, insulated electric wire;24341150;;;;;;;;;;;;;
2164;5;0;;;Iron or non-alloy steel wire containing <=0.6% of carbon including crimping wire excluding stranded wire, barbed wire used for fencing, duplex wire, saw-tooth wire, insulated electric wire;24341170;;;;;;;;;;;;;
2165;5;0;;;Stainless steel wire (excluding very fine sterile stainless wire used for surgical sutures);24341200;;;;;;;;;;;;;
2166;5;0;;;Alloy steel wire (excluding stranded wire, barbed wire of a kind used for fencing, duplex wire, saw-tooth wire, insulated electric wire, of stainless steel);24341300;;;;;;;;;;;;;
2167;5;0;;;Silver, unwrought or in powder form (including plated with gold or platinum);24411030;;;;;;;;;;;;;
2168;5;0;;;Silver, in semi-manufactured forms (including plated with gold or platinum) (excluding unwrought or in powder form);24411050;;;;;;;;;;;;;
2169;5;0;;;Gold, unwrought or in powder form for non-monetary use (including plated with platinum);24412030;;;;;;;;;;;;;
2170;5;0;;;Gold, in semi-manufactured forms for non-monetary use (including plated with platinum) (excluding unwrought or in powder form);24412050;;;;;;;;;;;;;
2171;5;0;;;Monetary gold (including gold plated with platinum);24412070;;;;;;;;;;;;;
2172;5;0;;;Platinum, palladium, rhodium, iridium, osmium and ruthenium, unwrought or in powder form;24413030;;;;;;;;;;;;;
2173;5;0;;;Platinum, palladium, rhodium, iridium, osmium and ruthenium, in semi-manufactured forms (excluding unwrought or in powder form);24413050;;;;;;;;;;;;;
2174;5;0;;;Platinum catalysts in the form of wire cloth or grill;24413070;;;;;;;;;;;;;
2175;5;0;;;Base metals or silver, clad with gold, semi-manufactured but not further worked;24414000;;;;;;;;;;;;;
2176;5;0;;;Base metals clad with silver, semi-manufactured but not further worked;24415030;;;;;;;;;;;;;
2177;5;0;;;Base metals, silver or gold, clad with platinum, semi-manufactured but not further worked;24415050;;;;;;;;;;;;;
2178;5;0;;;Unwrought non-alloy aluminium (excluding powders and flakes);24421130;;;;;;;;;;;;;
2179;5;0;;;Unwrought aluminium alloys in primary form (excluding aluminium powders and flakes);24421153;;;;;;;;;;;;;
2180;5;0;;;Unwrought aluminium alloys in secondary form (excluding aluminium powders and flakes);24421155;;;;;;;;;;;;;
2181;5;0;;;Aluminium oxide (excluding artificial corundum);24421200;;;;;;;;;;;;;
2182;5;0;;;Aluminium powders and flakes (excluding prepared powders or flakes for use as colours, paints or the like);24422100;;;;;;;;;;;;;
2183;5;0;;;Aluminium bars, rods and profiles (excluding rods and profiles prepared for use in structures);24422230;;;;;;;;;;;;;
2184;5;0;;;Aluminium alloy bars, rods, profiles and hollow profiles (excluding rods and profiles prepared for use in structures);24422250;;;;;;;;;;;;;
2185;5;0;;;Non-alloy aluminium wire (excluding insulated electric wire and cable, twine and cordage reinforced with aluminium wire, stranded wire and cables);24422330;;;;;;;;;;;;;
2186;5;0;;;Aluminium alloy wire (excluding insulated electric wire and cable, twine and cordage reinforced with aluminium wire, stranded wire and cables);24422350;;;;;;;;;;;;;
2187;5;0;;;Aluminium plates, sheets and strips > 0.2 mm thick;24422430;;;;;;;;;;;;;
2188;5;0;;;Aluminium alloy plates, sheets and strips > 0.2 mm thick;24422450;;;;;;;;;;;;;
2189;5;0;;;Aluminium foil of a thickness (excluding any backing) <= 0.2 mm;24422500;;;;;;;;;;;;;
2190;5;0;;;Aluminium tubes and pipes (excluding hollow profiles, tube or pipe fittings, flexible tubing, tubes and pipes prepared for use in structures, machinery or vehicle parts, or the like);24422630;;;;;;;;;;;;;
2191;5;0;;;Aluminium alloy tubes and pipes (excluding hollow profiles, tubes or pipe fittings, flexible tubing, tubes and pipes prepared for use in structures, machinery or vehicle parts, or the like);24422650;;;;;;;;;;;;;
2192;5;0;;;Aluminium tube or pipe fittings (including couplings, elbows and sleeves) (excluding fittings with taps, cocks and valves, tube supports, bolts and nuts, clamps);24422670;;;;;;;;;;;;;
2193;5;0;;;Refined unwrought lead (excluding lead powders or flakes);24431130;;;;;;;;;;;;;
2194;5;0;;;Unwrought lead containing antimony (excluding lead powders or flakes);24431150;;;;;;;;;;;;;
2195;5;0;;;Unwrought lead (excluding lead powders or flakes, unwrought lead containing antimony, refined);24431190;;;;;;;;;;;;;
2196;5;0;;;Unwrought non-alloy zinc (excluding zinc dust, powders and flakes);24431230;;;;;;;;;;;;;
2197;5;0;;;Unwrought zinc alloys (excluding zinc dust, powders and flakes);24431250;;;;;;;;;;;;;
2198;5;0;;;Unwrought non-alloy tin (excluding tin powders and flakes);24431330;;;;;;;;;;;;;
2199;5;0;;;Unwrought tin alloys (excluding tin powders and flakes);24431350;;;;;;;;;;;;;
2200;5;0;;;"Lead plates, sheets, strip and foil; lead powders and flakes (excluding lead powders or flakes prepared as colours; paints or the like, insulated electric strip)";24432100;;;;;;;;;;;;;
2201;5;0;;;Zinc dust, powders and flakes (excluding zinc dust powders or flakes prepared as colours, paints or the like, zinc pellets);24432200;;;;;;;;;;;;;
2202;5;0;;;Zinc bars, rods, profiles, wire, plates, sheets, strip and foil;24432300;;;;;;;;;;;;;
2203;5;0;;;Tin bars, rods, profiles and wires;24432400;;;;;;;;;;;;;
2204;5;0;;;"Copper mattes; cement copper (precipitated copper) (excluding copper powder)";24441100;;;;;;;;;;;;;
2205;5;0;;;Unrefined copper, copper anodes for electrolytic refining (including blister copper) (excluding electrocopper-plating, electroplating anodes);24441200;;;;;;;;;;;;;
2206;5;0;;;Unwrought unalloyed refined copper (excluding rolled, extruded or forged sintered products);24441330;;;;;;;;;;;;;
2207;5;0;;;"Unwrought copper alloys (excluding rolled, extruded or forged sintered products); master alloys of copper (including alloys which are not usefully malleable) (excluding copper phosphide (phosphor copper) containing > 15% by weight of phosphorous)";24441370;;;;;;;;;;;;;
2208;5;0;;;Copper powders and flakes excluding cement copper, powders/flake powders used in the preparation of paints such as bronzes/golds, (chemical compounds), refined copper shot;24442100;;;;;;;;;;;;;
2209;5;0;;;Copper and copper alloy bars, rods, profiles and hollow profiles (excluding bars and rods obtained by casting or sintering, copper wire rod in coils);24442200;;;;;;;;;;;;;
2210;5;0;;;Copper wire, refined (transv. section > 6 mm), of copper alloy;24442330;;;;;;;;;;;;;
2211;5;0;;;Copper wire with cross-sectional dimension > 0.5 mm, <= 6 mm (excluding twine or cord reinforced with wire, stranded wire and cables);24442350;;;;;;;;;;;;;
2212;5;0;;;Copper wire with cross-sectional dimension <= 0.5 mm (excluding twine or cord reinforced with wire, stranded wire and cables);24442370;;;;;;;;;;;;;
2213;5;0;;;Copper and copper alloy plates, sheets and strip of a thickness > 0.15 mm (excluding expanded copper metal, insulated electric strip);24442400;;;;;;;;;;;;;
2214;5;0;;;Copper foil, of a thickness (excluding any backing) <= 0.15 mm;24442500;;;;;;;;;;;;;
2215;5;0;;;Copper tubes and pipes;24442630;;;;;;;;;;;;;
2216;5;0;;;Copper and copper alloy tube/pipe fittings including couplings, elbows, sleeves, tees and joints excluding bolts and nuts used for as- sembling/fixing pipes/tubes, fittings with taps, cocks, valves;24442650;;;;;;;;;;;;;
2217;5;0;;;Nickel, unwrought;24451100;;;;;;;;;;;;;
2218;5;0;;;Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy (including impure nickel oxides, nickel speiss, impure ferro-nickel);24451200;;;;;;;;;;;;;
2219;5;0;;;Nickel powders and flakes (excluding nickel oxide sinters);24452100;;;;;;;;;;;;;
2220;5;0;;;Nickel and nickel alloy bars, rods, profiles and wires (excluding prepared bars, rods or profiles for use in structures, insulated electric bars and wire, enamelled wire);24452200;;;;;;;;;;;;;
2221;5;0;;;Nickel and nickel alloy plate, sheet, strip and foil (excluding expanded metal);24452300;;;;;;;;;;;;;
2222;5;0;;;Nickel tubes, pipes and tube or pipe fittings;24452400;;;;;;;;;;;;;
2223;5;0;;;Tungsten (wolfram) and articles thereof (excluding waste and scrap), n.e.c.;24453013;;;;;;;;;;;;;
2224;5;0;;;Molybdenum and articles thereof (excluding waste and scrap), n.e.c.;24453017;;;;;;;;;;;;;
2225;5;0;;;Tantalum and articles thereof (excluding waste and scrap), n.e.c.;24453023;;;;;;;;;;;;;
2226;5;0;;;Magnesium and articles thereof (excluding waste and scrap), n.e.c.;24453025;;;;;;;;;;;;;
2227;5;0;;;"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof (excluding waste and scrap), n.e.c.";24453027;;;;;;;;;;;;;
2228;5;0;;;"Bismuth and articles thereof, including waste and scrap, n.e.c.; cadmium and articles thereof (excluding waste and scrap), n.e.c.";24453030;;;;;;;;;;;;;
2229;5;0;;;Titanium and articles thereof (excluding waste and scrap), n.e.c.;24453043;;;;;;;;;;;;;
2230;5;0;;;"Zirconium and articles thereof (excluding waste and scrap), n.e.c.; antimony and articles thereof (excluding waste and scrap), n.e.c.";24453047;;;;;;;;;;;;;
2231;5;0;;;"Beryllium, chromium, germanium, vanadium, gallium, hafnium (celtium), indium, niobium (columbium), rhenium and thallium, and articles of these metals, n.e.c.; waste and scrap of these metals (excluding of beryllium, chromium and thallium)";24453055;;;;;;;;;;;;;
2232;5;0;;;"Manganese and articles thereof, including waste and scrap, n.e.c.; cermets and articles thereof, including waste and scrap, n.e.c.";24453057;;;;;;;;;;;;;
2233;5;0;;;Malleable iron castings for land vehicles, piston engines and other machinery and mechanical appliances;24511110;;;;;;;;;;;;;
2234;5;0;;;Parts for other utilisation (malleable iron casting);24511190;;;;;;;;;;;;;
2235;5;0;;;Parts of land vehicles (nodular iron castings);24511210;;;;;;;;;;;;;
2236;5;0;;;Ductile iron castings for transmission shafts, crankshafts, camshafts, cranks, bearing housings and plain shaft bearings (excluding for bearing housings incorporating ball or roller bearings);24511220;;;;;;;;;;;;;
2237;5;0;;;Other parts of piston engines and mechanical engineering (nodular iron castings);24511240;;;;;;;;;;;;;
2238;5;0;;;Ductile iron castings for machinery and mechanical appliances excluding for piston engines;24511250;;;;;;;;;;;;;
2239;5;0;;;Ductile iron castings for locomotives/rolling stock/parts, use other than in land vehicles, bearing housings, plain shaft bearings, piston engines, gearing, pulleys, clutches, machinery;24511290;;;;;;;;;;;;;
2240;5;0;;;Grey iron castings for land vehicles (excluding for locomotives or rolling stock, construction industry vehicles);24511310;;;;;;;;;;;;;
2241;5;0;;;Grey iron castings for transmission shafts, crankshafts, camshafts, cranks, bearing housings and plain shaft bearings (excluding bearing housings incorporating ball or roller bearings);24511320;;;;;;;;;;;;;
2242;5;0;;;Other parts of piston engines and mechanical engineering (cast iron: not ductile);24511340;;;;;;;;;;;;;
2243;5;0;;;Grey iron castings for machinery and mechanical appliances excluding for piston engines;24511350;;;;;;;;;;;;;
2244;5;0;;;Grey iron castings for locomotives/rolling stock/parts, use other than in land vehicles, bearing housings, plain shaft bearings, piston engines, gearing, pulleys, clutches, machinery;24511390;;;;;;;;;;;;;
2245;5;0;;;Tubes, pipes and hollow profiles of cast iron excluding tubes, pipes, hollow profiles made into identifiable parts of articles, such as sections of central heating radiators and machinery parts;24512000;;;;;;;;;;;;;
2246;5;0;;;Tube or pipe fittings, of non-malleable cast iron;24513030;;;;;;;;;;;;;
2247;5;0;;;Tube or pipe fittings of malleable cast iron;24513050;;;;;;;;;;;;;
2248;5;0;;;Steel castings for land vehicles excluding for locomotives or rolling stock, construction industry vehicles;24521010;;;;;;;;;;;;;
2249;5;0;;;Steel castings for bearing housings and plain shaft bearings (excluding for bearing housings incorporating ball or roller bearings);24521030;;;;;;;;;;;;;
2250;5;0;;;Other parts of piston engines and mechanical engineering;24521040;;;;;;;;;;;;;
2251;5;0;;;Steel castings for machinery and mechanical appliances excluding piston engines, turbojets, turboprops, other gas turbines, lifting or handling equipment, construction industry machinery/vehicles;24521050;;;;;;;;;;;;;
2252;5;0;;;Steel castings for locomotives/rolling stock/parts, use other than in land vehicles, bearing housings, plain shaft bearings, piston engines, gearing, pulleys, clutches, machinery;24521090;;;;;;;;;;;;;
2253;5;0;;;Tube or pipe fittings of cast steel;24523000;;;;;;;;;;;;;
2254;5;0;;;Light metal castings for land vehicles excluding for locomotives or rolling stock, construction industry vehicles;24531010;;;;;;;;;;;;;
2255;5;0;;;Light metal castings for transmission shafts, crankshafts, camshafts, cranks, bearing housings and plain shaft bearings (excluding for bearing housings incorporating ball or roller bearings);24531020;;;;;;;;;;;;;
2256;5;0;;;Other parts of piston engines and mechanical engineering;24531040;;;;;;;;;;;;;
2257;5;0;;;Light metal castings for machinery and mechanical appliances excluding for piston engines, turbojets, gas turbines, lifting or handling equipment, construction industry machinery/vehicles;24531050;;;;;;;;;;;;;
2258;5;0;;;Parts for other utilisation;24531090;;;;;;;;;;;;;
