id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
2015;5;;;;24103600;Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, not further worked than hot-rolled (excl. products of high-speed steel or silicon-electrical steel);;;;;;;;;;;;;
2016;5;;;;24104110;Uncoated cold rolled sheet, plate and strip of a width <= 600 mm, of steel other than stainless steel;;;;;;;;;;;;;
2017;5;;;;24104130;Electrical sheet and strip not finally annealed of a width of 600 mm or more;;;;;;;;;;;;;
2018;5;;;;24104150;Electrical sheet and strip, grain non-oriented of a width <= 600 mm;;;;;;;;;;;;;
2019;5;;;;241041Z0;Uncoated cold rolled sheet, plate and strip (including electrical sheet and strip not finally annealed), of a width <= 600 mm, of steel other than stainless steel;;;;;;;;;;;;;
2020;5;;;;24104200;Cold rolled sheet, plate and wide strip of a width of 600 mm or more (of stainless steel);;;;;;;;;;;;;
2021;5;;;;24104300;Flat-rolled products of alloy steel other than stainless, of a width of <= 600 mm, simply cold-rolled (excluding products of high-speed steel or silicon-electrical steel);;;;;;;;;;;;;
2022;5;;;;24105110;Tinplate, other tinned sheet and strip, including electrolytically chromium coated steel (ECCS);;;;;;;;;;;;;
2023;5;;;;24105120;Flat-rolled products of iron or non-alloy steel, of a width <= 600 mm, electrolytically plated or coated with zinc;;;;;;;;;;;;;
2024;5;;;;24105130;Hot dipped metal coated sheet and strip of a width <= 600 mm;;;;;;;;;;;;;
2025;5;;;;24105140;Organic coated sheet of a width <= 600 mm;;;;;;;;;;;;;
2026;5;;;;24105150;Flat-rolled products of iron or non-alloy steel, of a width <= 600 mm, clad;;;;;;;;;;;;;
2027;5;;;;24105210;Flat-rolled products of alloy steel other than stainless, of a width <= 600 mm, hot-rolled or cold-rolled cold-reduced and electrolytically plated or coated with zinc (excluding products of silicon-electrical steel);;;;;;;;;;;;;
2028;5;;;;24105230;Flat-rolled products of alloy steel other than stainless, of a width <= 600 mm, hot-rolled or cold-rolled cold-reduced and plated or coated with zinc (excluding products electrolytically plated or coated and products of silicon-electrical steel);;;;;;;;;;;;;
2029;5;;;;24105310;Electrical sheet and strip, grain oriented of a width of 600 mm or more;;;;;;;;;;;;;
2030;5;;;;24105330;Flat-rolled products of silicon-electrical steel, of a width <= 600 mm, non grain-oriented;;;;;;;;;;;;;
2031;5;;;;24105410;Electrical cold rolled slit strip, grain oriented, in silicon-alloy steel, of a width of < 600 mm;;;;;;;;;;;;;
2032;5;;;;24105430;Flat-rolled products of silicon-electrical steel, of a width < 600 mm, non grain-oriented;;;;;;;;;;;;;
2033;5;;;;24105500;Flat rolled products of high speed steel, of a width < 600 mm;;;;;;;;;;;;;
2034;5;;;;24106110;Ribbed or other deformed wire rod (of non-alloy steel);;;;;;;;;;;;;
2035;5;;;;24106120;Wire rod of free-cutting steel;;;;;;;;;;;;;
2036;5;;;;24106130;Wire rod used for concrete reinforcing (mesh/cold ribbed bars);;;;;;;;;;;;;
2037;5;;;;24106140;Wire rod for tyre cord;;;;;;;;;;;;;
2038;5;;;;24106190;Other wire rod (of non-alloy steel);;;;;;;;;;;;;
2039;5;;;;24106210;Hot rolled concrete reinforcing bars;;;;;;;;;;;;;
2040;5;;;;24106230;Hot rolled bars in free-cutting steels;;;;;;;;;;;;;
2041;5;;;;24106250;Hot rolled bars (excluding hollow drill bars and rods) of non-alloy steel (of other than of free-cutting steel);;;;;;;;;;;;;
2042;5;;;;24106300;Hot rolled wire rod in coil, of stainless steel;;;;;;;;;;;;;
2043;5;;;;24106410;Hot rolled round bars, of stainless steel;;;;;;;;;;;;;
2044;5;;;;24106430;Bars and rods of stainless steel, only hot-rolled, only hot-drawn or only extruded (excluding of circular cross-section);;;;;;;;;;;;;
2045;5;;;;24106450;Forged bars, of stainless steel;;;;;;;;;;;;;
2046;5;;;;24106470;Bars and rods of stainless steel, cold-formed or cold-finished and further worked, or hot-formed and further worked, n.e.s. (excluding forged products);;;;;;;;;;;;;
2047;5;;;;24106510;Bars and rods of high-speed steel, hot-rolled, in irregularly wound coils;;;;;;;;;;;;;
2048;5;;;;24106530;Bars and rods of silico-manganese steel, hot-rolled, in irregularly wound coils;;;;;;;;;;;;;
2049;5;;;;24106550;Hot rolled wire rod, of bearing steel;;;;;;;;;;;;;
2050;5;;;;24106570;Bars and rods of alloy steel other than stainless, hot-rolled, in irregularly wound coils (excluding products of bearing steel, high-speed steel or silico-manganese steel);;;;;;;;;;;;;
2051;5;;;;24106610;Hot rolled bars of high speed steel;;;;;;;;;;;;;
2052;5;;;;24106620;Hot rolled bars of silico-manganese steel;;;;;;;;;;;;;
2053;5;;;;24106630;Hot rolled bars in bearing steels;;;;;;;;;;;;;
2054;5;;;;24106640;Hot rolled bars in tool steels;;;;;;;;;;;;;
2055;5;;;;24106650;Hot rolled bars (excluding hollow drill bars and rods) of alloy steel (other than of stainless, tool, silico-manganese, bearing and high speed steel);;;;;;;;;;;;;
2056;5;;;;24106660;Bars and rods, of alloy steel, cold-formed or cold-finished (e.g. by cold-drawing), painted, coated, clad or further worked (excluding stainless steel);;;;;;;;;;;;;
2057;5;;;;24106700;Hollow drill bars and rods;;;;;;;;;;;;;
2058;5;;;;24107110;U-sections of a web height of 80 mm or more (of non-alloy steel);;;;;;;;;;;;;
2059;5;;;;24107120;I-sections of a web height of 80 mm or more (of non-alloy steel);;;;;;;;;;;;;
2060;5;;;;24107130;H-sections of a web height of 80 mm or more (of non-alloy steel);;;;;;;;;;;;;
2061;5;;;;24107140;Other open sections, not further worked than hot rolled, hot-drawn or extruded, of non alloy steel;;;;;;;;;;;;;
2062;5;;;;24107200;Open sections, not further worked than hot rolled, hot-drawn or extruded, of stainless steel;;;;;;;;;;;;;
2063;5;;;;24107300;Open sections, not further worked than hot rolled, hot-drawn or extruded, of other alloy steel;;;;;;;;;;;;;
2064;5;;;;24107410;Sheet piling (of steel);;;;;;;;;;;;;
2065;5;;;;24107420;Welded and cold formed sections (of steel);;;;;;;;;;;;;
2066;5;;;;24107500;Railway material (of steel);;;;;;;;;;;;;
2067;5;;;;2410T110;Pig iron;;;;;;;;;;;;;
2068;5;;;;2410T121;Crude steel: non-alloy steel produced in electric furnaces;;;;;;;;;;;;;
2069;5;;;;2410T122;Crude steel: non-alloy steel produced by other processes than in electric furnaces;;;;;;;;;;;;;
2070;5;;;;2410T131;Crude steel: alloy steel other than stainless steel produced in electric furnaces;;;;;;;;;;;;;
2071;5;;;;2410T132;Crude steel: alloy steel other than stainless steel produced by other processes than in electric furnaces;;;;;;;;;;;;;
2072;5;;;;2410T141;Crude steel: stainless and heat resisting steel produced in electric furnaces;;;;;;;;;;;;;
2073;5;;;;2410T142;Crude steel: stainless and heat resisting steel produced by other processes than in electric furnaces;;;;;;;;;;;;;
2074;5;;;;2410T211;Hot rolled flat products in coil (wide strip) of a width of 600 mm or more;;;;;;;;;;;;;
2075;5;;;;2410T212;Hot rolled flat products in coil of a width less than 600 mm;;;;;;;;;;;;;
2076;5;;;;2410T221;Plate and sheet rolled in lengths in wide strip mills;;;;;;;;;;;;;
2077;5;;;;2410T222;Plate, sheet and wide flat, hot rolled in mills other than wide strip mills;;;;;;;;;;;;;
2078;5;;;;2410T231;Hot rolled wire rod;;;;;;;;;;;;;
2079;5;;;;2410T241;Concrete reinforcing bars;;;;;;;;;;;;;
2080;5;;;;2410T242;Other hot rolled bars;;;;;;;;;;;;;
2081;5;;;;2410T243;Hot rolled and forged light sections of a web height of less than 80 mm and angles;;;;;;;;;;;;;
2082;5;;;;2410T244;Heavy sections;;;;;;;;;;;;;
2083;5;;;;2410T251;Sheet piling;;;;;;;;;;;;;
2084;5;;;;2410T252;Railway material;;;;;;;;;;;;;
2085;5;;;;2410T260;Welded sections;;;;;;;;;;;;;
2086;5;;;;2410T310;Cold rolled sheet, plate and strip and blackplate, >= 600 wide;;;;;;;;;;;;;
2087;5;;;;2410T320;Electrical sheet and strip;;;;;;;;;;;;;
2088;5;;;;2410T330;Tinplate, other tinned sheet and electrically chromium coated steel (ECCS);;;;;;;;;;;;;
2089;5;;;;2410T340;Hot dipped metal coated sheet;;;;;;;;;;;;;
2090;5;;;;2410T350;Electrolytically metal coated sheet;;;;;;;;;;;;;
2091;5;;;;2410T360;Organic coated sheet;;;;;;;;;;;;;
2092;5;;;;24201110;Line pipe, of a kind used for oil or gas pipelines, seamless, of stainless steel;;;;;;;;;;;;;
2093;5;;;;24201150;Line pipe, of a kind used for oil or gas pipelines, seamless, of steel other than stainless steel;;;;;;;;;;;;;
2094;5;;;;24201210;Casing, tubing and drill pipe, of a kind used in the drilling for oil or gas, seamless, of stainless steel;;;;;;;;;;;;;
2095;5;;;;24201250;Casing, tubing and drill pipe, of a kind used in the drilling for oil or gas, seamless, of steel other than stainless steel;;;;;;;;;;;;;
2096;5;;;;24201310;Tubes and pipes, of circular cross-section, seamless, of stainless steel (excluding line pipe of a kind used for oil or gas pipelines and casing, tubing and drill pipe used for oil or gas drilling);;;;;;;;;;;;;
2097;5;;;;24201330;Precision tubes and pipes, of circular cross-section, cold-drawn or cold-rolled, seamless, of steel other than stainless steel;;;;;;;;;;;;;
2098;5;;;;24201350;Tubes and pipes, of circular cross-section, cold-drawn or cold-rolled, seamless, of steel other than stainless steel (excluding precision tubes and pipes);;;;;;;;;;;;;
2099;5;;;;24201370;Tubes and pipes, of circular cross-section, hot finished, seamless, of steel other than stainless steel (excluding line pipe of a kind used for oil or gas pipelines and casing, tubing and drill-pipe used for oil or gas drilling);;;;;;;;;;;;;
2100;5;;;;24201400;Tubes and pipes, of non circular cross-section, seamless, and hollow profiles, seamless, of steel;;;;;;;;;;;;;
2101;5;;;;24202110;Line pipe, of a kind used for oil or gas pipelines, longitudinally welded, of an external diameter > 406,4 mm, of steel;;;;;;;;;;;;;
2102;5;;;;24202150;Line pipe, of a kind used for oil or gas pipelines, other than longitudinally welded, of an external diameter > 406,4 mm, of steel;;;;;;;;;;;;;
2103;5;;;;24202200;Casing, of a kind used in drilling for oil or gas, welded, of an external diameter > 406,4 mm, of steel;;;;;;;;;;;;;
2104;5;;;;24202300;Tubes and pipes, welded, of an external diameter > 406,4 mm, of steel (excluding line pipe of a kind used for oil or gas pipelines and casing used for oil or gas drilling);;;;;;;;;;;;;
2105;5;;;;24202400;Tubes and pipes, riveted or similarly closed, of an external diameter > 406,4 mm, of steel (excluding line pipe for oil and gas pipelines, casing used for oil or gas drilling and welded tubes and pipes);;;;;;;;;;;;;
2106;5;;;;24203110;Line pipe, of a kind used for oil or gas pipelines, longitudinally or spirally welded, of an external diameter <= 406.4 mm, of stainless steel;;;;;;;;;;;;;
2107;5;;;;24203150;Line pipe, of a kind used for oil or gas pipelines, longitudinally or spirally welded, of an external diameter <= 406.4mm, of steel other than stainless steel;;;;;;;;;;;;;
2108;5;;;;24203210;Casing and tubing, of a kind used in drilling for oil or gas, welded, of an external diameter <= 406.4 mm, of stainless steel;;;;;;;;;;;;;
2109;5;;;;24203250;Casing and tubing, of a kind used in drilling for oil or gas, welded, of an external diameter <= 406.4 mm, of steel other than stainless steel;;;;;;;;;;;;;
2110;5;;;;24203310;Tubes and pipes, of circular cross-section, welded, of an external diameter <=  406.4 mm, of stainless steel (excluding line pipe of a kind used for oil or gas pipelines, and casing and tubing used for oil or gas drilling);;;;;;;;;;;;;
2111;5;;;;24203340;Precision tubes and pipes, of circular cross-section, welded, of an external diameter <= 406,4 mm, of steel other than stainless steel;;;;;;;;;;;;;
2112;5;;;;24203370;Tubes and pipes, of circular cross-section, hot or cold formed and welded, of an external diameter <= 406.4 mm, of steel other than stainless steel;;;;;;;;;;;;;
2113;5;;;;24203410;Tubes and pipes, of non-circular cross-section, hot or cold formed and welded, of stainless steel;;;;;;;;;;;;;
2114;5;;;;24203430;Tubes  and pipes, of square or rectangular cross-section, of a wall thickness <= 2 mm, hot or cold formed and welded, of steel other than stainless steel;;;;;;;;;;;;;
2115;5;;;;24203450;Tubes and pipes, of square or rectangular cross-section, of a wall thickness > 2 mm, hot or cold formed and welded, of steel other than stainless steel;;;;;;;;;;;;;
2116;5;;;;24203470;Tubes and pipes, of other non-circular cross-section than square or rectangular, hot or cold formed and welded, of steel other than stainless steel;;;;;;;;;;;;;
2117;5;;;;24203500;Tubes and pipes, open seam, riveted or similarly closed, of steel (excluding line pipe for oil and gas pipelines, casing and  tubing used for oil or gas drilling and other welded tubes and pipes);;;;;;;;;;;;;
2118;5;;;;24204010;Flanges, of steel (excluding cast fittings);;;;;;;;;;;;;
2119;5;;;;24204030;Elbows, bends, couplings, sleeves and other threaded tube or pipe fittings, of steel (excluding cast fittings);;;;;;;;;;;;;
2120;5;;;;24204050;Elbows, bends, couplings and sleeves and other socket welding tube or pipe fittings, of steel (excluding cast fittings);;;;;;;;;;;;;
2121;5;;;;24204073;Butt welding elbows and bends, for tubes or pipes, of steel (excluding cast fittings);;;;;;;;;;;;;
2122;5;;;;24204075;Butt welding tube or pipe fittings, other than elbows and bends, of steel (excluding cast fittings);;;;;;;;;;;;;
2123;5;;;;24311010;Bars and rods, of non-alloy free-cutting steel, not further worked than cold-formed or cold-finished (e.g. by cold-drawing);;;;;;;;;;;;;
2124;5;;;;24311020;Other bars and rods of iron or non-alloy steel, not further worked than cold-formed or cold-finished (e.g. by cold-drawing), containing by weight < 0,25% of carbon, of square or other than rectangular cross-section (excluding those of free-cutting steel);;;;;;;;;;;;;
2125;5;;;;24311030;Other bars and rods of iron or non-alloy steel, not further worked than cold-formed or cold-finished (e.g. by cold-drawing), containing by weight < 0,25% of carbon of rectangular other than square cross-section (excluding those of free-cutting steel);;;;;;;;;;;;;
2126;5;;;;24311040;Other bars and rods of iron or non-alloy steel, cold-formed or cold-finished and further worked, or hot-formed and further worked, n.e.c. (excluding hot-rolled, hot-drawn or hot-extruded, not further worked than clad, and forged products);;;;;;;;;;;;;
2127;5;;;;24311050;Other bars and rods of iron or non-alloy steel, not further worked than cold-formed or cold-finished (e.g. by cold-drawing), containing by weight <= 0,25 % of carbon (excluding those of free-cutting steel);;;;;;;;;;;;;
2128;5;;;;24311060;Angles, shapes and sections, of iron or non-alloy steel, not further worked than cold-formed or cold-finished (e.g. by cold-drawing) (excluding profiled sheet);;;;;;;;;;;;;
2129;5;;;;24312010;"Bars and rods, of high-speed steel, not further worked than cold-formed or cold-finished, even further worked, or hot-formed and further worked (excluding forged, semi-finished or flat-rolled products, hot-rolled bars and rods in irregularly wound coils); bars and rods, of silico-manganese steel, only cold-formed or cold-finished or hot-rolled, including further worked (excluding hot-rolled, hot drawn or extruded, just clad, semi-finished products, flat-rolled products, hot-rolled bars and rods in irregularly wound coils)";;;;;;;;;;;;;
2130;5;;;;24312020;"Bars/rods, 0,9% to 1,15% of carbon, 0,5% to 2% of chromium and, if present <= 0,5% of molybdenum, only cold-formed or cold-finished (e.g. by cold-drawing) (excluding semi-finished or flat-rolled products; hot-rolled bars or rods in irregularly wound coils)";;;;;;;;;;;;;
2131;5;;;;24312030;Bars and rods of tool steel, only cold-formed or cold-finished (e.g. by cold drawing) (excluding semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils);;;;;;;;;;;;;
2132;5;;;;24312040;Bars and rods, of alloy steel, cold-formed or cold-finished (e.g. by cold drawing) (excluding stainless steel, high-speed steel, silico-manganese steel, alloy bearing steel, tool steel);;;;;;;;;;;;;
2133;5;;;;24312050;Sections, of alloy steel other than stainless, cold finished or cold formed (e.g. by cold-drawing);;;;;;;;;;;;;
2134;5;;;;24313000;Cold drawn bars and solid profiles of stainless steel;;;;;;;;;;;;;
2135;5;;;;24321011;Cold rolled narrow strip of non-alloy steel, containing by weight < 0,25% of carbon, of a width of < 600 mm;;;;;;;;;;;;;
2136;5;;;;24321012;Cold rolled narrow strip of non-alloy steel, containing by weight <= 0,25% but < 0,6% of carbon, of a width of < 600 mm;;;;;;;;;;;;;
2137;5;;;;24321014;Cold rolled narrow strip of non-alloy steel, containing by weight 0,6% or more of carbon, of a width of < 600 mm;;;;;;;;;;;;;
2138;5;;;;24321016;Cold rolled narrow strip of alloy steel other than stainless and electrical steel, of a width of < 600 mm;;;;;;;;;;;;;
2139;5;;;;24321018;Cold rolled narrow strip of stainless steel (excluding insulated electric strip, corrugated strip with one edge serrated or bevelled), of a width of < 600 mm;;;;;;;;;;;;;
2140;5;;;;24321022;Cold rolled slit strip of non-alloy steel and of alloy steel other than stainless and electrical steel, of a width of < 600 mm;;;;;;;;;;;;;
2141;5;;;;24321025;Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled cold-reduced, not clad, plated or coated, containing by weight < 0,25% of carbon electrical;;;;;;;;;;;;;
2142;5;;;;24321028;Cold rolled slit strip of stainless steel, of a width of < 600 mm;;;;;;;;;;;;;
2143;5;;;;24321030;Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled or cold-rolled cold-reduced and electrolytically plated or coated with zinc (excluding products of high-speed steel or silicon-electrical steel);;;;;;;;;;;;;
2144;5;;;;24321040;Flat -rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled or cold-rolled cold-reduced and plated or coated with zinc (excluding electrolytically plated or coated, and products of high-speed steel or silicon-electrical steel);;;;;;;;;;;;;
2145;5;;;;24321050;Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled or cold-rolled cold-reduced and further worked (excluding plated or coated with zinc, and products of high-speed steel or silicon-electrical steel);;;;;;;;;;;;;
2146;5;;;;243210Z1;Cold rolled narrow strip and cold rolled slit strip, of non-alloy steel and of alloy steel (other than stainless steel), of a width < 600 mm;;;;;;;;;;;;;
2147;5;;;;243210Z2;Cold rolled narrow strip and cold rolled slit strip, of stainless steel (excluding insulated electric strip, corrugated strip with one edge serrated or bevelled), of a width < 600 mm;;;;;;;;;;;;;
2148;5;;;;24322010;Clad, cold rolled narrow strip of non-alloy steel (excluding insulated electric strip), of a width of < 600 mm;;;;;;;;;;;;;
2149;5;;;;24322020;Steel sheet and strip, hot dipped or electrolytically metal coated, of a width of < 600 mm;;;;;;;;;;;;;
2150;5;;;;24322030;Organic coated steel sheet, of a width of < 600 mm;;;;;;;;;;;;;
2151;5;;;;24322040;Cold rolled slit strip of non-alloy steel, hot dipped metal coated, of a width of < 600 mm;;;;;;;;;;;;;
2152;5;;;;24322050;Cold rolled slit strip of non-alloy steel, electrolytically metal coated, of a width of < 600 mm;;;;;;;;;;;;;
2153;5;;;;24322060;Cold rolled slit strip of organic coated steel sheet, of a width of < 600 mm;;;;;;;;;;;;;
2154;5;;;;243220Z1;Steel sheet and strip as well as cold rolled slit strip (of non-alloy steel), hot dipped or electrolytically metal coated, of a width < 600 mm;;;;;;;;;;;;;
2155;5;;;;243220Z2;Organic coated steel sheet and cold rolled slit strip of organic coated steel sheet, of a width < 600 mm;;;;;;;;;;;;;
2156;5;;;;24331110;Cold formed sections, obtained from flat products, of non alloy steel, not coated;;;;;;;;;;;;;
2157;5;;;;24331130;Cold formed sections, obtained from flat products, of non alloy steel, coated with zinc;;;;;;;;;;;;;
2158;5;;;;24331150;Angles, shapes and sections, of iron or non-alloy steel, cold-formed or cold-finished and further worked, or not further worked than forged, or forged, or hot-formed by other means and further worked, n.e.s. (excluding from flat-rolled products);;;;;;;;;;;;;
2159;5;;;;24331200;Cold formed sections, obtained from flat products, of stainless steel;;;;;;;;;;;;;
2160;5;;;;24332000;Cold profiled (ribbed) sheets, of non alloy steel;;;;;;;;;;;;;
2161;5;;;;24333000;Structures, solely or principally of iron or steel sheet comprising two walls of profiled (ribbed) sheet with an insulating core (excluding prefabricated buildings);;;;;;;;;;;;;
2162;5;;;;24341130;Iron or non-alloy steel wire containing <0.25% of carbon including crimping wire excluding stranded wire, barbed wire used for fencing - duplex wire - saw-tooth wire, insulated electric wire;;;;;;;;;;;;;
2163;5;;;;24341150;Iron or non-alloy steel wire containing 0.25-0.6% of carbon including crimped wire excluding stranded wire, barbed wire used for fencing, duplex wire, saw-tooth wire, insulated electric wire;;;;;;;;;;;;;
2164;5;;;;24341170;Iron or non-alloy steel wire containing <=0.6% of carbon including crimping wire excluding stranded wire, barbed wire used for fencing, duplex wire, saw-tooth wire, insulated electric wire;;;;;;;;;;;;;
2165;5;;;;24341200;Stainless steel wire (excluding very fine sterile stainless wire used for surgical sutures);;;;;;;;;;;;;
2166;5;;;;24341300;Alloy steel wire (excluding stranded wire, barbed wire of a kind used for fencing, duplex wire, saw-tooth wire, insulated electric wire, of stainless steel);;;;;;;;;;;;;
2167;5;;;;24411030;Silver, unwrought or in powder form (including plated with gold or platinum);;;;;;;;;;;;;
2168;5;;;;24411050;Silver, in semi-manufactured forms (including plated with gold or platinum) (excluding unwrought or in powder form);;;;;;;;;;;;;
2169;5;;;;24412030;Gold, unwrought or in powder form for non-monetary use (including plated with platinum);;;;;;;;;;;;;
2170;5;;;;24412050;Gold, in semi-manufactured forms for non-monetary use (including plated with platinum) (excluding unwrought or in powder form);;;;;;;;;;;;;
2171;5;;;;24412070;Monetary gold (including gold plated with platinum);;;;;;;;;;;;;
2172;5;;;;24413030;Platinum, palladium, rhodium, iridium, osmium and ruthenium, unwrought or in powder form;;;;;;;;;;;;;
2173;5;;;;24413050;Platinum, palladium, rhodium, iridium, osmium and ruthenium, in semi-manufactured forms (excluding unwrought or in powder form);;;;;;;;;;;;;
2174;5;;;;24413070;Platinum catalysts in the form of wire cloth or grill;;;;;;;;;;;;;
2175;5;;;;24414000;Base metals or silver, clad with gold, semi-manufactured but not further worked;;;;;;;;;;;;;
2176;5;;;;24415030;Base metals clad with silver, semi-manufactured but not further worked;;;;;;;;;;;;;
2177;5;;;;24415050;Base metals, silver or gold, clad with platinum, semi-manufactured but not further worked;;;;;;;;;;;;;
2178;5;;;;24421130;Unwrought non-alloy aluminium (excluding powders and flakes);;;;;;;;;;;;;
2179;5;;;;24421153;Unwrought aluminium alloys in primary form (excluding aluminium powders and flakes);;;;;;;;;;;;;
2180;5;;;;24421155;Unwrought aluminium alloys in secondary form (excluding aluminium powders and flakes);;;;;;;;;;;;;
2181;5;;;;24421200;Aluminium oxide (excluding artificial corundum);;;;;;;;;;;;;
2182;5;;;;24422100;Aluminium powders and flakes (excluding prepared powders or flakes for use as colours, paints or the like);;;;;;;;;;;;;
2183;5;;;;24422230;Aluminium bars, rods and profiles (excluding rods and profiles prepared for use in structures);;;;;;;;;;;;;
2184;5;;;;24422250;Aluminium alloy bars, rods, profiles and hollow profiles (excluding rods and profiles prepared for use in structures);;;;;;;;;;;;;
2185;5;;;;24422330;Non-alloy aluminium wire (excluding insulated electric wire and cable, twine and cordage reinforced with aluminium wire, stranded wire and cables);;;;;;;;;;;;;
2186;5;;;;24422350;Aluminium alloy wire (excluding insulated electric wire and cable, twine and cordage reinforced with aluminium wire, stranded wire and cables);;;;;;;;;;;;;
2187;5;;;;24422430;Aluminium plates, sheets and strips > 0.2 mm thick;;;;;;;;;;;;;
2188;5;;;;24422450;Aluminium alloy plates, sheets and strips > 0.2 mm thick;;;;;;;;;;;;;
2189;5;;;;24422500;Aluminium foil of a thickness (excluding any backing) <= 0.2 mm;;;;;;;;;;;;;
2190;5;;;;24422630;Aluminium tubes and pipes (excluding hollow profiles, tube or pipe fittings, flexible tubing, tubes and pipes prepared for use in structures, machinery or vehicle parts, or the like);;;;;;;;;;;;;
2191;5;;;;24422650;Aluminium alloy tubes and pipes (excluding hollow profiles, tubes or pipe fittings, flexible tubing, tubes and pipes prepared for use in structures, machinery or vehicle parts, or the like);;;;;;;;;;;;;
2192;5;;;;24422670;Aluminium tube or pipe fittings (including couplings, elbows and sleeves) (excluding fittings with taps, cocks and valves, tube supports, bolts and nuts, clamps);;;;;;;;;;;;;
2193;5;;;;24431130;Refined unwrought lead (excluding lead powders or flakes);;;;;;;;;;;;;
2194;5;;;;24431150;Unwrought lead containing antimony (excluding lead powders or flakes);;;;;;;;;;;;;
2195;5;;;;24431190;Unwrought lead (excluding lead powders or flakes, unwrought lead containing antimony, refined);;;;;;;;;;;;;
2196;5;;;;24431230;Unwrought non-alloy zinc (excluding zinc dust, powders and flakes);;;;;;;;;;;;;
2197;5;;;;24431250;Unwrought zinc alloys (excluding zinc dust, powders and flakes);;;;;;;;;;;;;
2198;5;;;;24431330;Unwrought non-alloy tin (excluding tin powders and flakes);;;;;;;;;;;;;
2199;5;;;;24431350;Unwrought tin alloys (excluding tin powders and flakes);;;;;;;;;;;;;
2200;5;;;;24432100;"Lead plates, sheets, strip and foil; lead powders and flakes (excluding lead powders or flakes prepared as colours; paints or the like, insulated electric strip)";;;;;;;;;;;;;
2201;5;;;;24432200;Zinc dust, powders and flakes (excluding zinc dust powders or flakes prepared as colours, paints or the like, zinc pellets);;;;;;;;;;;;;
2202;5;;;;24432300;Zinc bars, rods, profiles, wire, plates, sheets, strip and foil;;;;;;;;;;;;;
2203;5;;;;24432400;Tin bars, rods, profiles and wires;;;;;;;;;;;;;
2204;5;;;;24441100;"Copper mattes; cement copper (precipitated copper) (excluding copper powder)";;;;;;;;;;;;;
2205;5;;;;24441200;Unrefined copper, copper anodes for electrolytic refining (including blister copper) (excluding electrocopper-plating, electroplating anodes);;;;;;;;;;;;;
2206;5;;;;24441330;Unwrought unalloyed refined copper (excluding rolled, extruded or forged sintered products);;;;;;;;;;;;;
2207;5;;;;24441370;"Unwrought copper alloys (excluding rolled, extruded or forged sintered products); master alloys of copper (including alloys which are not usefully malleable) (excluding copper phosphide (phosphor copper) containing > 15% by weight of phosphorous)";;;;;;;;;;;;;
2208;5;;;;24442100;Copper powders and flakes excluding cement copper, powders/flake powders used in the preparation of paints such as bronzes/golds, (chemical compounds), refined copper shot;;;;;;;;;;;;;
2209;5;;;;24442200;Copper and copper alloy bars, rods, profiles and hollow profiles (excluding bars and rods obtained by casting or sintering, copper wire rod in coils);;;;;;;;;;;;;
2210;5;;;;24442330;Copper wire, refined (transv. section > 6 mm), of copper alloy;;;;;;;;;;;;;
2211;5;;;;24442350;Copper wire with cross-sectional dimension > 0.5 mm, <= 6 mm (excluding twine or cord reinforced with wire, stranded wire and cables);;;;;;;;;;;;;
2212;5;;;;24442370;Copper wire with cross-sectional dimension <= 0.5 mm (excluding twine or cord reinforced with wire, stranded wire and cables);;;;;;;;;;;;;
2213;5;;;;24442400;Copper and copper alloy plates, sheets and strip of a thickness > 0.15 mm (excluding expanded copper metal, insulated electric strip);;;;;;;;;;;;;
2214;5;;;;24442500;Copper foil, of a thickness (excluding any backing) <= 0.15 mm;;;;;;;;;;;;;
2215;5;;;;24442630;Copper tubes and pipes;;;;;;;;;;;;;
2216;5;;;;24442650;Copper and copper alloy tube/pipe fittings including couplings, elbows, sleeves, tees and joints excluding bolts and nuts used for as- sembling/fixing pipes/tubes, fittings with taps, cocks, valves;;;;;;;;;;;;;
2217;5;;;;24451100;Nickel, unwrought;;;;;;;;;;;;;
2218;5;;;;24451200;Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy (including impure nickel oxides, nickel speiss, impure ferro-nickel);;;;;;;;;;;;;
2219;5;;;;24452100;Nickel powders and flakes (excluding nickel oxide sinters);;;;;;;;;;;;;
2220;5;;;;24452200;Nickel and nickel alloy bars, rods, profiles and wires (excluding prepared bars, rods or profiles for use in structures, insulated electric bars and wire, enamelled wire);;;;;;;;;;;;;
2221;5;;;;24452300;Nickel and nickel alloy plate, sheet, strip and foil (excluding expanded metal);;;;;;;;;;;;;
2222;5;;;;24452400;Nickel tubes, pipes and tube or pipe fittings;;;;;;;;;;;;;
